# volt um
6.962403023672170121e-02 2.100000000000000089e+00
6.995557323784894199e-02 2.109999999999999876e+00
7.028711623897619665e-02 2.120000000000000107e+00
7.061865924010343742e-02 2.129999999999999893e+00
7.095020224123069208e-02 2.140000000000000124e+00
7.128174524235793286e-02 2.149999999999999911e+00
7.161328824348517363e-02 2.160000000000000142e+00
7.194483124461242829e-02 2.169999999999999929e+00
7.227637424573966907e-02 2.180000000000000160e+00
7.260791724686692372e-02 2.189999999999999947e+00
7.293946024799416450e-02 2.200000000000000178e+00
7.327100324912140528e-02 2.209999999999999964e+00
7.360254625024865993e-02 2.220000000000000195e+00
7.393408925137590071e-02 2.229999999999999982e+00
7.426563225250315536e-02 2.240000000000000213e+00
7.459717525363039614e-02 2.250000000000000000e+00
7.492871825475763692e-02 2.260000000000000231e+00
7.526026125588489157e-02 2.270000000000000018e+00
7.559180425701213235e-02 2.280000000000000249e+00
7.592334725813937313e-02 2.290000000000000036e+00
7.625489025926662778e-02 2.300000000000000266e+00
7.658643326039386856e-02 2.310000000000000053e+00
7.691797626152112322e-02 2.319999999999999840e+00
7.724951926264836399e-02 2.330000000000000071e+00
7.758106226377560477e-02 2.339999999999999858e+00
7.791260526490285943e-02 2.350000000000000089e+00
7.824414826603010020e-02 2.359999999999999876e+00
7.857569126715735486e-02 2.370000000000000107e+00
7.890723426828459564e-02 2.379999999999999893e+00
7.923877726941183641e-02 2.390000000000000124e+00
7.957032027053909107e-02 2.399999999999999911e+00
7.990186327166633184e-02 2.410000000000000142e+00
8.023340627279358650e-02 2.419999999999999929e+00
8.056494927392082728e-02 2.430000000000000160e+00
8.089649227504806805e-02 2.439999999999999947e+00
8.122803527617532271e-02 2.450000000000000178e+00
8.155957827730256349e-02 2.459999999999999964e+00
8.189112127842980426e-02 2.470000000000000195e+00
8.222266427955705892e-02 2.479999999999999982e+00
8.255420728068429970e-02 2.490000000000000213e+00
8.288575028181155435e-02 2.500000000000000000e+00
8.321729328293879513e-02 2.510000000000000231e+00
8.354883628406603591e-02 2.520000000000000018e+00
8.388037928519329056e-02 2.530000000000000249e+00
8.421192228632053134e-02 2.540000000000000036e+00
8.454346528744778599e-02 2.550000000000000266e+00
8.487500828857502677e-02 2.560000000000000053e+00
8.520655128970226755e-02 2.569999999999999840e+00
8.553809429082952220e-02 2.580000000000000071e+00
8.586963729195676298e-02 2.589999999999999858e+00
8.620118029308401764e-02 2.600000000000000089e+00
8.653272329421125841e-02 2.609999999999999876e+00
8.686426629533849919e-02 2.620000000000000107e+00
8.719580929646575385e-02 2.629999999999999893e+00
8.752735229759299462e-02 2.640000000000000124e+00
8.785889529872024928e-02 2.649999999999999911e+00
8.819043829984749006e-02 2.660000000000000142e+00
8.852198130097473083e-02 2.669999999999999929e+00
8.885352430210198549e-02 2.680000000000000160e+00
8.918506730322922627e-02 2.689999999999999947e+00
8.951661030435646704e-02 2.700000000000000178e+00
8.984815330548372170e-02 2.709999999999999964e+00
9.017969630661096248e-02 2.720000000000000195e+00
9.051123930773821713e-02 2.729999999999999982e+00
9.084278230886545791e-02 2.740000000000000213e+00
9.117432530999269868e-02 2.750000000000000000e+00
9.150586831111995334e-02 2.760000000000000231e+00
9.183741131224719412e-02 2.770000000000000018e+00
9.216895431337444877e-02 2.780000000000000249e+00
9.250049731450168955e-02 2.790000000000000036e+00
9.283204031562893033e-02 2.800000000000000266e+00
9.316358331675618498e-02 2.810000000000000053e+00
9.349512631788342576e-02 2.819999999999999840e+00
9.382666931901068041e-02 2.830000000000000071e+00
9.415821232013792119e-02 2.839999999999999858e+00
9.448975532126516197e-02 2.850000000000000089e+00
9.482129832239241662e-02 2.859999999999999876e+00
9.515284132351965740e-02 2.870000000000000107e+00
9.548438432464689818e-02 2.879999999999999893e+00
9.581592732577415283e-02 2.890000000000000124e+00
9.614747032690139361e-02 2.899999999999999911e+00
9.647901332802864827e-02 2.910000000000000142e+00
9.681055632915588904e-02 2.919999999999999929e+00
9.714209933028312982e-02 2.930000000000000160e+00
9.747364233141038448e-02 2.939999999999999947e+00
9.780518533253762525e-02 2.950000000000000178e+00
9.813672833366487991e-02 2.959999999999999964e+00
9.846827133479212069e-02 2.970000000000000195e+00
9.879981433591936146e-02 2.979999999999999982e+00
9.913135733704661612e-02 2.990000000000000213e+00
9.946290033817385690e-02 3.000000000000000000e+00
9.979444333930111155e-02 3.010000000000000231e+00
1.001259863404283523e-01 3.020000000000000018e+00
1.004575293415555931e-01 3.030000000000000249e+00
1.007890723426828478e-01 3.040000000000000036e+00
1.011206153438100885e-01 3.050000000000000266e+00
1.014521583449373432e-01 3.060000000000000053e+00
1.017837013460645840e-01 3.070000000000000284e+00
1.021152443471918247e-01 3.080000000000000071e+00
1.024467873483190794e-01 3.089999999999999858e+00
1.027783303494463202e-01 3.100000000000000089e+00
1.031098733505735610e-01 3.109999999999999876e+00
1.034414163517008156e-01 3.120000000000000107e+00
1.037729593528280564e-01 3.129999999999999893e+00
1.041045023539553110e-01 3.140000000000000124e+00
1.044360453550825518e-01 3.149999999999999911e+00
1.047675883562097926e-01 3.160000000000000142e+00
1.050991313573370473e-01 3.169999999999999929e+00
1.054306743584642880e-01 3.180000000000000160e+00
1.057622173595915427e-01 3.189999999999999947e+00
1.060937603607187835e-01 3.200000000000000178e+00
1.064253033618460242e-01 3.209999999999999964e+00
1.067568463629732789e-01 3.220000000000000195e+00
1.070883893641005197e-01 3.229999999999999982e+00
1.074199323652277743e-01 3.240000000000000213e+00
1.077514753663550151e-01 3.250000000000000000e+00
1.080830183674822559e-01 3.260000000000000231e+00
1.084145613686095105e-01 3.270000000000000018e+00
1.087461043697367513e-01 3.280000000000000249e+00
1.090776473708640060e-01 3.290000000000000036e+00
1.094091903719912467e-01 3.300000000000000266e+00
1.097407333731184875e-01 3.310000000000000053e+00
1.100722763742457422e-01 3.320000000000000284e+00
1.104038193753729830e-01 3.330000000000000071e+00
1.107353623765002237e-01 3.339999999999999858e+00
1.110669053776274784e-01 3.350000000000000089e+00
1.113984483787547192e-01 3.359999999999999876e+00
1.117299913798819738e-01 3.370000000000000107e+00
1.120615343810092146e-01 3.379999999999999893e+00
1.123930773821364554e-01 3.390000000000000124e+00
1.127246203832637100e-01 3.399999999999999911e+00
1.130561633843909508e-01 3.410000000000000142e+00
1.133877063855182055e-01 3.419999999999999929e+00
1.137192493866454462e-01 3.430000000000000160e+00
1.140507923877726870e-01 3.439999999999999947e+00
1.143823353888999417e-01 3.450000000000000178e+00
1.147138783900271825e-01 3.459999999999999964e+00
1.150454213911544371e-01 3.470000000000000195e+00
1.153769643922816779e-01 3.479999999999999982e+00
1.157085073934089187e-01 3.490000000000000213e+00
1.160400503945361733e-01 3.500000000000000000e+00
1.163715933956634141e-01 3.510000000000000231e+00
1.167031363967906687e-01 3.520000000000000018e+00
1.170346793979179095e-01 3.530000000000000249e+00
1.173662223990451503e-01 3.540000000000000036e+00
1.176977654001724050e-01 3.550000000000000266e+00
1.180293084012996457e-01 3.560000000000000053e+00
1.183608514024268865e-01 3.570000000000000284e+00
1.186923944035541412e-01 3.580000000000000071e+00
1.190239374046813819e-01 3.589999999999999858e+00
1.193554804058086366e-01 3.600000000000000089e+00
1.196870234069358774e-01 3.609999999999999876e+00
1.200185664080631182e-01 3.620000000000000107e+00
1.203501094091903728e-01 3.629999999999999893e+00
1.206816524103176136e-01 3.640000000000000124e+00
1.210131954114448682e-01 3.649999999999999911e+00
1.213447384125721090e-01 3.660000000000000142e+00
1.216762814136993498e-01 3.669999999999999929e+00
1.220078244148266045e-01 3.680000000000000160e+00
1.223393674159538452e-01 3.689999999999999947e+00
1.226709104170810999e-01 3.700000000000000178e+00
1.230024534182083407e-01 3.709999999999999964e+00
1.233339964193355814e-01 3.720000000000000195e+00
1.236655394204628361e-01 3.729999999999999982e+00
1.239970824215900769e-01 3.740000000000000213e+00
1.243286254227173177e-01 3.750000000000000000e+00
1.246601684238445723e-01 3.760000000000000231e+00
1.249917114249718131e-01 3.770000000000000018e+00
1.253232544260990677e-01 3.780000000000000249e+00
1.256547974272263224e-01 3.790000000000000036e+00
1.259863404283535493e-01 3.800000000000000266e+00
1.263178834294808039e-01 3.810000000000000053e+00
1.266494264306080586e-01 3.820000000000000284e+00
1.269809694317352855e-01 3.830000000000000071e+00
1.273125124328625402e-01 3.839999999999999858e+00
1.276440554339897948e-01 3.850000000000000089e+00
1.279755984351170217e-01 3.859999999999999876e+00
1.283071414362442764e-01 3.870000000000000107e+00
1.286386844373715310e-01 3.879999999999999893e+00
1.289702274384987579e-01 3.890000000000000124e+00
1.293017704396260126e-01 3.899999999999999911e+00
1.296333134407532672e-01 3.910000000000000142e+00
1.299648564418805219e-01 3.919999999999999929e+00
1.302963994430077488e-01 3.930000000000000160e+00
1.306279424441350034e-01 3.939999999999999947e+00
1.309594854452622581e-01 3.950000000000000178e+00
1.312910284463894850e-01 3.959999999999999964e+00
1.316225714475167397e-01 3.970000000000000195e+00
1.319541144486439943e-01 3.979999999999999982e+00
1.322856574497712212e-01 3.990000000000000213e+00
1.326172004508984759e-01 4.000000000000000000e+00
1.329487434520257305e-01 4.009999999999999787e+00
1.332802864531529852e-01 4.020000000000000462e+00
1.336118294542802121e-01 4.030000000000000249e+00
1.339433724554074667e-01 4.040000000000000036e+00
1.342749154565347214e-01 4.049999999999999822e+00
1.346064584576619483e-01 4.060000000000000497e+00
1.349380014587892029e-01 4.070000000000000284e+00
1.352695444599164576e-01 4.080000000000000071e+00
1.356010874610436845e-01 4.089999999999999858e+00
1.359326304621709391e-01 4.099999999999999645e+00
1.362641734632981938e-01 4.110000000000000320e+00
1.365957164644254207e-01 4.120000000000000107e+00
1.369272594655526754e-01 4.129999999999999893e+00
1.372588024666799300e-01 4.139999999999999680e+00
1.375903454678071847e-01 4.150000000000000355e+00
1.379218884689344116e-01 4.160000000000000142e+00
1.382534314700616662e-01 4.169999999999999929e+00
1.385849744711889209e-01 4.179999999999999716e+00
1.389165174723161478e-01 4.190000000000000391e+00
1.392480604734434024e-01 4.200000000000000178e+00
1.395796034745706571e-01 4.209999999999999964e+00
1.399111464756978840e-01 4.219999999999999751e+00
1.402426894768251386e-01 4.230000000000000426e+00
1.405742324779523933e-01 4.240000000000000213e+00
1.409057754790796479e-01 4.250000000000000000e+00
1.412373184802068748e-01 4.259999999999999787e+00
1.415688614813341295e-01 4.270000000000000462e+00
1.419004044824613842e-01 4.280000000000000249e+00
1.422319474835886111e-01 4.290000000000000036e+00
1.425634904847158657e-01 4.299999999999999822e+00
1.428950334858431204e-01 4.310000000000000497e+00
1.432265764869703473e-01 4.320000000000000284e+00
1.435581194880976019e-01 4.330000000000000071e+00
1.438896624892248566e-01 4.339999999999999858e+00
1.442212054903520835e-01 4.350000000000000533e+00
1.445527484914793381e-01 4.360000000000000320e+00
1.448842914926065928e-01 4.370000000000000107e+00
1.452158344937338474e-01 4.379999999999999893e+00
1.455473774948610743e-01 4.389999999999999680e+00
1.458789204959883290e-01 4.400000000000000355e+00
1.462104634971155837e-01 4.410000000000000142e+00
1.465420064982428106e-01 4.419999999999999929e+00
1.468735494993700652e-01 4.429999999999999716e+00
1.472050925004973199e-01 4.440000000000000391e+00
1.475366355016245468e-01 4.450000000000000178e+00
1.478681785027518014e-01 4.459999999999999964e+00
1.481997215038790561e-01 4.469999999999999751e+00
1.485312645050063107e-01 4.480000000000000426e+00
1.488628075061335376e-01 4.490000000000000213e+00
1.491943505072607923e-01 4.500000000000000000e+00
1.495258935083880469e-01 4.509999999999999787e+00
1.498574365095152738e-01 4.520000000000000462e+00
1.501889795106425285e-01 4.530000000000000249e+00
1.505205225117697831e-01 4.540000000000000036e+00
1.508520655128970100e-01 4.549999999999999822e+00
1.511836085140242647e-01 4.560000000000000497e+00
1.515151515151515194e-01 4.570000000000000284e+00
1.518466945162787463e-01 4.580000000000000071e+00
1.521782375174060009e-01 4.589999999999999858e+00
1.525097805185332556e-01 4.600000000000000533e+00
1.528413235196605102e-01 4.610000000000000320e+00
1.531728665207877371e-01 4.620000000000000107e+00
1.535044095219149918e-01 4.629999999999999893e+00
1.538359525230422464e-01 4.639999999999999680e+00
1.541674955241694733e-01 4.650000000000000355e+00
1.544990385252967280e-01 4.660000000000000142e+00
1.548305815264239826e-01 4.669999999999999929e+00
1.551621245275512095e-01 4.679999999999999716e+00
1.554936675286784642e-01 4.690000000000000391e+00
1.558252105298057189e-01 4.700000000000000178e+00
1.561567535309329458e-01 4.709999999999999964e+00
1.564882965320602004e-01 4.719999999999999751e+00
1.568198395331874551e-01 4.730000000000000426e+00
1.571513825343147097e-01 4.740000000000000213e+00
1.574829255354419366e-01 4.750000000000000000e+00
1.578144685365691913e-01 4.759999999999999787e+00
1.581460115376964459e-01 4.770000000000000462e+00
1.584775545388236728e-01 4.780000000000000249e+00
1.588090975399509275e-01 4.790000000000000036e+00
1.591406405410781821e-01 4.799999999999999822e+00
1.594721835422054090e-01 4.810000000000000497e+00
1.598037265433326637e-01 4.820000000000000284e+00
1.601352695444599183e-01 4.830000000000000071e+00
1.604668125455871730e-01 4.839999999999999858e+00
1.607983555467143999e-01 4.850000000000000533e+00
1.611298985478416546e-01 4.860000000000000320e+00
1.614614415489689092e-01 4.870000000000000107e+00
1.617929845500961361e-01 4.879999999999999893e+00
1.621245275512233908e-01 4.889999999999999680e+00
1.624560705523506454e-01 4.900000000000000355e+00
1.627876135534778723e-01 4.910000000000000142e+00
1.631191565546051270e-01 4.919999999999999929e+00
1.634506995557323816e-01 4.929999999999999716e+00
1.637822425568596085e-01 4.940000000000000391e+00
1.641137855579868632e-01 4.950000000000000178e+00
1.644453285591141178e-01 4.959999999999999964e+00
1.647768715602413725e-01 4.969999999999999751e+00
1.651084145613685994e-01 4.980000000000000426e+00
1.654399575624958540e-01 4.990000000000000213e+00
1.657715005636231087e-01 5.000000000000000000e+00
1.661030435647503356e-01 5.009999999999999787e+00
1.664345865658775903e-01 5.020000000000000462e+00
1.667661295670048449e-01 5.030000000000000249e+00
1.670976725681320718e-01 5.040000000000000036e+00
1.674292155692593265e-01 5.049999999999999822e+00
1.677607585703865811e-01 5.060000000000000497e+00
1.680923015715138358e-01 5.070000000000000284e+00
1.684238445726410627e-01 5.080000000000000071e+00
1.687553875737683173e-01 5.089999999999999858e+00
1.690869305748955720e-01 5.100000000000000533e+00
1.694184735760227989e-01 5.110000000000000320e+00
1.697500165771500535e-01 5.120000000000000107e+00
1.700815595782773082e-01 5.129999999999999893e+00
1.704131025794045351e-01 5.139999999999999680e+00
1.707446455805317898e-01 5.150000000000000355e+00
1.710761885816590444e-01 5.160000000000000142e+00
1.714077315827862713e-01 5.169999999999999929e+00
1.717392745839135260e-01 5.179999999999999716e+00
1.720708175850407806e-01 5.190000000000000391e+00
1.724023605861680353e-01 5.200000000000000178e+00
1.727339035872952622e-01 5.209999999999999964e+00
1.730654465884225168e-01 5.219999999999999751e+00
1.733969895895497715e-01 5.230000000000000426e+00
1.737285325906769984e-01 5.240000000000000213e+00
1.740600755918042530e-01 5.250000000000000000e+00
1.743916185929315077e-01 5.259999999999999787e+00
1.747231615940587346e-01 5.270000000000000462e+00
1.750547045951859892e-01 5.280000000000000249e+00
1.753862475963132439e-01 5.290000000000000036e+00
1.757177905974404986e-01 5.299999999999999822e+00
1.760493335985677255e-01 5.310000000000000497e+00
1.763808765996949801e-01 5.320000000000000284e+00
1.767124196008222348e-01 5.330000000000000071e+00
1.770439626019494617e-01 5.339999999999999858e+00
1.773755056030767163e-01 5.350000000000000533e+00
1.777070486042039710e-01 5.360000000000000320e+00
1.780385916053311979e-01 5.370000000000000107e+00
1.783701346064584525e-01 5.379999999999999893e+00
1.787016776075857072e-01 5.389999999999999680e+00
1.790332206087129341e-01 5.400000000000000355e+00
1.793647636098401887e-01 5.410000000000000142e+00
1.796963066109674434e-01 5.419999999999999929e+00
1.800278496120946981e-01 5.429999999999999716e+00
1.803593926132219250e-01 5.440000000000000391e+00
1.806909356143491796e-01 5.450000000000000178e+00
1.810224786154764343e-01 5.459999999999999964e+00
1.813540216166036612e-01 5.469999999999999751e+00
1.816855646177309158e-01 5.480000000000000426e+00
1.820171076188581705e-01 5.490000000000000213e+00
1.823486506199853974e-01 5.500000000000000000e+00
1.826801936211126520e-01 5.509999999999999787e+00
1.830117366222399067e-01 5.520000000000000462e+00
1.833432796233671613e-01 5.530000000000000249e+00
1.836748226244943882e-01 5.540000000000000036e+00
1.840063656256216429e-01 5.549999999999999822e+00
1.843379086267488975e-01 5.560000000000000497e+00
1.846694516278761244e-01 5.570000000000000284e+00
1.850009946290033791e-01 5.580000000000000071e+00
1.853325376301306338e-01 5.589999999999999858e+00
1.856640806312578607e-01 5.600000000000000533e+00
1.859956236323851153e-01 5.610000000000000320e+00
1.863271666335123700e-01 5.620000000000000107e+00
1.866587096346395969e-01 5.629999999999999893e+00
1.869902526357668515e-01 5.639999999999999680e+00
1.873217956368941062e-01 5.650000000000000355e+00
1.876533386380213608e-01 5.660000000000000142e+00
1.879848816391485877e-01 5.669999999999999929e+00
1.883164246402758424e-01 5.679999999999999716e+00
1.886479676414030970e-01 5.690000000000000391e+00
1.889795106425303239e-01 5.700000000000000178e+00
1.893110536436575786e-01 5.709999999999999964e+00
1.896425966447848332e-01 5.719999999999999751e+00
1.899741396459120601e-01 5.730000000000000426e+00
1.903056826470393148e-01 5.740000000000000213e+00
1.906372256481665695e-01 5.750000000000000000e+00
1.909687686492937964e-01 5.759999999999999787e+00
1.913003116504210510e-01 5.770000000000000462e+00
1.916318546515483057e-01 5.780000000000000249e+00
1.919633976526755603e-01 5.790000000000000036e+00
1.922949406538027872e-01 5.799999999999999822e+00
1.926264836549300419e-01 5.810000000000000497e+00
