# volt um
-8.921614596350872617e+00 -1.942000000000003297e+02
-8.917021744563818686e+00 -1.941000000000003354e+02
-8.912428892776764755e+00 -1.940000000000003411e+02
-8.907836040989710824e+00 -1.939000000000003467e+02
-8.903243189202656893e+00 -1.938000000000003524e+02
-8.898650337415602962e+00 -1.937000000000003581e+02
-8.894057485628549031e+00 -1.936000000000003638e+02
-8.889464633841495100e+00 -1.935000000000003695e+02
-8.884871782054441169e+00 -1.934000000000003752e+02
-8.880278930267387238e+00 -1.933000000000003809e+02
-8.875686078480333308e+00 -1.932000000000003865e+02
-8.871093226693279377e+00 -1.931000000000003922e+02
-8.866500374906225446e+00 -1.930000000000003979e+02
-8.861907523119171515e+00 -1.929000000000004036e+02
-8.857314671332117584e+00 -1.928000000000004093e+02
-8.852721819545063653e+00 -1.927000000000004150e+02
-8.848128967758009722e+00 -1.926000000000004206e+02
-8.843536115970955791e+00 -1.925000000000004263e+02
-8.838943264183901860e+00 -1.924000000000004320e+02
-8.834350412396847929e+00 -1.923000000000004377e+02
-8.829757560609793998e+00 -1.922000000000004434e+02
-8.825164708822740067e+00 -1.921000000000004491e+02
-8.820571857035686136e+00 -1.920000000000004547e+02
-8.815979005248632205e+00 -1.919000000000004604e+02
-8.811386153461578274e+00 -1.918000000000004661e+02
-8.806793301674524344e+00 -1.917000000000004718e+02
-8.802200449887470413e+00 -1.916000000000004775e+02
-8.797607598100416482e+00 -1.915000000000004832e+02
-8.793014746313362551e+00 -1.914000000000004889e+02
-8.788421894526308620e+00 -1.913000000000004945e+02
-8.783829042739254689e+00 -1.912000000000005002e+02
-8.779236190952200758e+00 -1.911000000000005059e+02
-8.774643339165146827e+00 -1.910000000000005116e+02
-8.770050487378092896e+00 -1.909000000000005173e+02
-8.765457635591038965e+00 -1.908000000000005230e+02
-8.760864783803985034e+00 -1.907000000000005286e+02
-8.756271932016931103e+00 -1.906000000000005343e+02
-8.751679080229877172e+00 -1.905000000000005400e+02
-8.747086228442823241e+00 -1.904000000000005457e+02
-8.742493376655769310e+00 -1.903000000000005514e+02
-8.737900524868715380e+00 -1.902000000000005571e+02
-8.733307673081661449e+00 -1.901000000000005627e+02
-8.728714821294607518e+00 -1.900000000000005684e+02
-8.724121969507553587e+00 -1.899000000000005741e+02
-8.719529117720499656e+00 -1.898000000000005798e+02
-8.714936265933445725e+00 -1.897000000000005855e+02
-8.710343414146391794e+00 -1.896000000000005912e+02
-8.705750562359337863e+00 -1.895000000000005969e+02
-8.701157710572283932e+00 -1.894000000000006025e+02
-8.696564858785230001e+00 -1.893000000000006082e+02
-8.691972006998176070e+00 -1.892000000000006139e+02
-8.687379155211122139e+00 -1.891000000000006196e+02
-8.682786303424068208e+00 -1.890000000000006253e+02
-8.678193451637014277e+00 -1.889000000000006310e+02
-8.673600599849960346e+00 -1.888000000000006366e+02
-8.669007748062906415e+00 -1.887000000000006423e+02
-8.664414896275852485e+00 -1.886000000000006480e+02
-8.659822044488798554e+00 -1.885000000000006537e+02
-8.655229192701744623e+00 -1.884000000000006594e+02
-8.650636340914690692e+00 -1.883000000000006651e+02
-8.646043489127636761e+00 -1.882000000000006708e+02
-8.641450637340582830e+00 -1.881000000000006764e+02
-8.636857785553528899e+00 -1.880000000000006821e+02
-8.632264933766474968e+00 -1.879000000000006878e+02
-8.627672081979421037e+00 -1.878000000000006935e+02
-8.623079230192367106e+00 -1.877000000000006992e+02
-8.618486378405313175e+00 -1.876000000000007049e+02
-8.613893526618259244e+00 -1.875000000000007105e+02
-8.609300674831205313e+00 -1.874000000000007162e+02
-8.604707823044151382e+00 -1.873000000000007219e+02
-8.600114971257097451e+00 -1.872000000000007276e+02
-8.595522119470043521e+00 -1.871000000000007333e+02
-8.590929267682989590e+00 -1.870000000000007390e+02
-8.586336415895935659e+00 -1.869000000000007446e+02
-8.581743564108881728e+00 -1.868000000000007503e+02
-8.577150712321827797e+00 -1.867000000000007560e+02
-8.572557860534773866e+00 -1.866000000000007617e+02
-8.567965008747719935e+00 -1.865000000000007674e+02
-8.563372156960666004e+00 -1.864000000000007731e+02
-8.558779305173612073e+00 -1.863000000000007788e+02
-8.554186453386558142e+00 -1.862000000000007844e+02
-8.549593601599504211e+00 -1.861000000000007901e+02
-8.545000749812450280e+00 -1.860000000000007958e+02
-8.540407898025396349e+00 -1.859000000000008015e+02
-8.535815046238342418e+00 -1.858000000000008072e+02
-8.531222194451288487e+00 -1.857000000000008129e+02
-8.526629342664234557e+00 -1.856000000000008185e+02
-8.522036490877180626e+00 -1.855000000000008242e+02
-8.517443639090126695e+00 -1.854000000000008299e+02
-8.512850787303072764e+00 -1.853000000000008356e+02
-8.508257935516018833e+00 -1.852000000000008413e+02
-8.503665083728964902e+00 -1.851000000000008470e+02
-8.499072231941910971e+00 -1.850000000000008527e+02
-8.494479380154857040e+00 -1.849000000000008583e+02
-8.489886528367803109e+00 -1.848000000000008640e+02
-8.485293676580749178e+00 -1.847000000000008697e+02
-8.480700824793695247e+00 -1.846000000000008754e+02
-8.476107973006641316e+00 -1.845000000000008811e+02
-8.471515121219587385e+00 -1.844000000000008868e+02
-8.466922269432533454e+00 -1.843000000000008924e+02
-8.462329417645479523e+00 -1.842000000000008981e+02
-8.457736565858425593e+00 -1.841000000000009038e+02
-8.453143714071371662e+00 -1.840000000000009095e+02
-8.448550862284317731e+00 -1.839000000000009152e+02
-8.443958010497263800e+00 -1.838000000000009209e+02
-8.439365158710209869e+00 -1.837000000000009265e+02
-8.434772306923155938e+00 -1.836000000000009322e+02
-8.430179455136102007e+00 -1.835000000000009379e+02
-8.425586603349048076e+00 -1.834000000000009436e+02
-8.420993751561994145e+00 -1.833000000000009493e+02
-8.416400899774940214e+00 -1.832000000000009550e+02
-8.411808047987886283e+00 -1.831000000000009607e+02
-8.407215196200832352e+00 -1.830000000000009663e+02
-8.402622344413778421e+00 -1.829000000000009720e+02
-8.398029492626724490e+00 -1.828000000000009777e+02
-8.393436640839670559e+00 -1.827000000000009834e+02
-8.388843789052616629e+00 -1.826000000000009891e+02
-8.384250937265562698e+00 -1.825000000000009948e+02
-8.379658085478508767e+00 -1.824000000000010004e+02
-8.375065233691454836e+00 -1.823000000000010061e+02
-8.370472381904400905e+00 -1.822000000000010118e+02
-8.365879530117346974e+00 -1.821000000000010175e+02
-8.361286678330293043e+00 -1.820000000000010232e+02
-8.356693826543239112e+00 -1.819000000000010289e+02
-8.352100974756185181e+00 -1.818000000000010346e+02
-8.347508122969131250e+00 -1.817000000000010402e+02
-8.342915271182077319e+00 -1.816000000000010459e+02
-8.338322419395023388e+00 -1.815000000000010516e+02
-8.333729567607969457e+00 -1.814000000000010573e+02
-8.329136715820915526e+00 -1.813000000000010630e+02
-8.324543864033861595e+00 -1.812000000000010687e+02
-8.319951012246807664e+00 -1.811000000000010743e+02
-8.315358160459753734e+00 -1.810000000000010800e+02
-8.310765308672699803e+00 -1.809000000000010857e+02
-8.306172456885645872e+00 -1.808000000000010914e+02
-8.301579605098591941e+00 -1.807000000000010971e+02
-8.296986753311538010e+00 -1.806000000000011028e+02
-8.292393901524484079e+00 -1.805000000000011084e+02
-8.287801049737430148e+00 -1.804000000000011141e+02
-8.283208197950376217e+00 -1.803000000000011198e+02
-8.278615346163322286e+00 -1.802000000000011255e+02
-8.274022494376268355e+00 -1.801000000000011312e+02
-8.269429642589214424e+00 -1.800000000000011369e+02
-8.264836790802160493e+00 -1.799000000000011426e+02
-8.260243939015106562e+00 -1.798000000000011482e+02
-8.255651087228052631e+00 -1.797000000000011539e+02
-8.251058235440998700e+00 -1.796000000000011596e+02
-8.246465383653944770e+00 -1.795000000000011653e+02
-8.241872531866890839e+00 -1.794000000000011710e+02
-8.237279680079836908e+00 -1.793000000000011767e+02
-8.232686828292782977e+00 -1.792000000000011823e+02
-8.228093976505729046e+00 -1.791000000000011880e+02
-8.223501124718675115e+00 -1.790000000000011937e+02
-8.218908272931621184e+00 -1.789000000000011994e+02
-8.214315421144567253e+00 -1.788000000000012051e+02
-8.209722569357513322e+00 -1.787000000000012108e+02
-8.205129717570459391e+00 -1.786000000000012164e+02
-8.200536865783405460e+00 -1.785000000000012221e+02
-8.195944013996351529e+00 -1.784000000000012278e+02
-8.191351162209297598e+00 -1.783000000000012335e+02
-8.186758310422243667e+00 -1.782000000000012392e+02
-8.182165458635189736e+00 -1.781000000000012449e+02
-8.177572606848135806e+00 -1.780000000000012506e+02
-8.172979755061081875e+00 -1.779000000000012562e+02
-8.168386903274027944e+00 -1.778000000000012619e+02
-8.163794051486974013e+00 -1.777000000000012676e+02
-8.159201199699920082e+00 -1.776000000000012733e+02
-8.154608347912866151e+00 -1.775000000000012790e+02
-8.150015496125812220e+00 -1.774000000000012847e+02
-8.145422644338758289e+00 -1.773000000000012903e+02
-8.140829792551704358e+00 -1.772000000000012960e+02
-8.136236940764650427e+00 -1.771000000000013017e+02
-8.131644088977596496e+00 -1.770000000000013074e+02
-8.127051237190542565e+00 -1.769000000000013131e+02
-8.122458385403488634e+00 -1.768000000000013188e+02
-8.117865533616434703e+00 -1.767000000000013245e+02
-8.113272681829380772e+00 -1.766000000000013301e+02
-8.108679830042326842e+00 -1.765000000000013358e+02
-8.104086978255272911e+00 -1.764000000000013415e+02
-8.099494126468218980e+00 -1.763000000000013472e+02
-8.094901274681165049e+00 -1.762000000000013529e+02
-8.090308422894111118e+00 -1.761000000000013586e+02
-8.085715571107057187e+00 -1.760000000000013642e+02
-8.081122719320003256e+00 -1.759000000000013699e+02
-8.076529867532949325e+00 -1.758000000000013756e+02
-8.071937015745895394e+00 -1.757000000000013813e+02
-8.067344163958841463e+00 -1.756000000000013870e+02
-8.062751312171787532e+00 -1.755000000000013927e+02
-8.058158460384733601e+00 -1.754000000000013983e+02
-8.053565608597679670e+00 -1.753000000000014040e+02
-8.048972756810625739e+00 -1.752000000000014097e+02
-8.044379905023571808e+00 -1.751000000000014154e+02
-8.039787053236517878e+00 -1.750000000000014211e+02
-8.035194201449463947e+00 -1.749000000000014268e+02
-8.030601349662410016e+00 -1.748000000000014325e+02
-8.026008497875356085e+00 -1.747000000000014381e+02
-8.021415646088302154e+00 -1.746000000000014438e+02
-8.016822794301248223e+00 -1.745000000000014495e+02
-8.012229942514194292e+00 -1.744000000000014552e+02
-8.007637090727140361e+00 -1.743000000000014609e+02
-8.003044238940086430e+00 -1.742000000000014666e+02
-7.998451387153032499e+00 -1.741000000000014722e+02
-7.993858535365978568e+00 -1.740000000000014779e+02
-7.989265683578924637e+00 -1.739000000000014836e+02
-7.984672831791870706e+00 -1.738000000000014893e+02
-7.980079980004816775e+00 -1.737000000000014950e+02
-7.975487128217762844e+00 -1.736000000000015007e+02
-7.970894276430708913e+00 -1.735000000000015064e+02
-7.966301424643654983e+00 -1.734000000000015120e+02
-7.961708572856601052e+00 -1.733000000000015177e+02
-7.957115721069547121e+00 -1.732000000000015234e+02
-7.952522869282493190e+00 -1.731000000000015291e+02
-7.947930017495439259e+00 -1.730000000000015348e+02
-7.943337165708385328e+00 -1.729000000000015405e+02
-7.938744313921331397e+00 -1.728000000000015461e+02
-7.934151462134277466e+00 -1.727000000000015518e+02
-7.929558610347223535e+00 -1.726000000000015575e+02
-7.924965758560169604e+00 -1.725000000000015632e+02
-7.920372906773115673e+00 -1.724000000000015689e+02
-7.915780054986061742e+00 -1.723000000000015746e+02
-7.911187203199007811e+00 -1.722000000000015802e+02
-7.906594351411953880e+00 -1.721000000000015859e+02
-7.902001499624899949e+00 -1.720000000000015916e+02
-7.897408647837846019e+00 -1.719000000000015973e+02
-7.892815796050792088e+00 -1.718000000000016030e+02
-7.888222944263738157e+00 -1.717000000000016087e+02
-7.883630092476684226e+00 -1.716000000000016144e+02
-7.879037240689630295e+00 -1.715000000000016200e+02
-7.874444388902576364e+00 -1.714000000000016257e+02
-7.869851537115522433e+00 -1.713000000000016314e+02
-7.865258685328468502e+00 -1.712000000000016371e+02
-7.860665833541414571e+00 -1.711000000000016428e+02
-7.856072981754360640e+00 -1.710000000000016485e+02
-7.851480129967306709e+00 -1.709000000000016541e+02
-7.846887278180252778e+00 -1.708000000000016598e+02
-7.842294426393198847e+00 -1.707000000000016655e+02
-7.837701574606144916e+00 -1.706000000000016712e+02
-7.833108722819090985e+00 -1.705000000000016769e+02
-7.828515871032037055e+00 -1.704000000000016826e+02
-7.823923019244983124e+00 -1.703000000000016882e+02
-7.819330167457929193e+00 -1.702000000000016939e+02
-7.814737315670875262e+00 -1.701000000000016996e+02
-7.810144463883821331e+00 -1.700000000000017053e+02
-7.805551612096767400e+00 -1.699000000000017110e+02
-7.800958760309713469e+00 -1.698000000000017167e+02
-7.796365908522659538e+00 -1.697000000000017224e+02
-7.791773056735605607e+00 -1.696000000000017280e+02
-7.787180204948551676e+00 -1.695000000000017337e+02
-7.782587353161497745e+00 -1.694000000000017394e+02
-7.777994501374443814e+00 -1.693000000000017451e+02
-7.773401649587389883e+00 -1.692000000000017508e+02
-7.768808797800335952e+00 -1.691000000000017565e+02
-7.764215946013282021e+00 -1.690000000000017621e+02
-7.759623094226228091e+00 -1.689000000000017678e+02
-7.755030242439174160e+00 -1.688000000000017735e+02
-7.750437390652120229e+00 -1.687000000000017792e+02
-7.745844538865066298e+00 -1.686000000000017849e+02
-7.741251687078012367e+00 -1.685000000000017906e+02
-7.736658835290958436e+00 -1.684000000000017963e+02
-7.732065983503904505e+00 -1.683000000000018019e+02
-7.727473131716850574e+00 -1.682000000000018076e+02
-7.722880279929796643e+00 -1.681000000000018133e+02
-7.718287428142742712e+00 -1.680000000000018190e+02
-7.713694576355688781e+00 -1.679000000000018247e+02
-7.709101724568634850e+00 -1.678000000000018304e+02
-7.704508872781580919e+00 -1.677000000000018360e+02
-7.699916020994526988e+00 -1.676000000000018417e+02
-7.695323169207473057e+00 -1.675000000000018474e+02
-7.690730317420419127e+00 -1.674000000000018531e+02
-7.686137465633365196e+00 -1.673000000000018588e+02
-7.681544613846311265e+00 -1.672000000000018645e+02
-7.676951762059257334e+00 -1.671000000000018701e+02
-7.672358910272203403e+00 -1.670000000000018758e+02
-7.667766058485149472e+00 -1.669000000000018815e+02
-7.663173206698095541e+00 -1.668000000000018872e+02
-7.658580354911041610e+00 -1.667000000000018929e+02
-7.653987503123987679e+00 -1.666000000000018986e+02
-7.649394651336933748e+00 -1.665000000000019043e+02
-7.644801799549879817e+00 -1.664000000000019099e+02
-7.640208947762825886e+00 -1.663000000000019156e+02
-7.635616095975771955e+00 -1.662000000000019213e+02
-7.631023244188718024e+00 -1.661000000000019270e+02
-7.626430392401664093e+00 -1.660000000000019327e+02
-7.621837540614610162e+00 -1.659000000000019384e+02
-7.617244688827556232e+00 -1.658000000000019440e+02
-7.612651837040502301e+00 -1.657000000000019497e+02
-7.608058985253448370e+00 -1.656000000000019554e+02
-7.603466133466394439e+00 -1.655000000000019611e+02
-7.598873281679340508e+00 -1.654000000000019668e+02
-7.594280429892286577e+00 -1.653000000000019725e+02
-7.589687578105232646e+00 -1.652000000000019782e+02
-7.585094726318178715e+00 -1.651000000000019838e+02
-7.580501874531124784e+00 -1.650000000000019895e+02
-7.575909022744070853e+00 -1.649000000000019952e+02
-7.571316170957016922e+00 -1.648000000000020009e+02
-7.566723319169962991e+00 -1.647000000000020066e+02
-7.562130467382909060e+00 -1.646000000000020123e+02
-7.557537615595855129e+00 -1.645000000000020179e+02
-7.552944763808801198e+00 -1.644000000000020236e+02
-7.548351912021747268e+00 -1.643000000000020293e+02
-7.543759060234693337e+00 -1.642000000000020350e+02
-7.539166208447639406e+00 -1.641000000000020407e+02
-7.534573356660585475e+00 -1.640000000000020464e+02
-7.529980504873531544e+00 -1.639000000000020520e+02
-7.525387653086477613e+00 -1.638000000000020577e+02
-7.520794801299423682e+00 -1.637000000000020634e+02
-7.516201949512369751e+00 -1.636000000000020691e+02
-7.511609097725315820e+00 -1.635000000000020748e+02
-7.507016245938261889e+00 -1.634000000000020805e+02
-7.502423394151207958e+00 -1.633000000000020862e+02
-7.497830542364154027e+00 -1.632000000000020918e+02
-7.493237690577100096e+00 -1.631000000000020975e+02
-7.488644838790046165e+00 -1.630000000000021032e+02
-7.484051987002992234e+00 -1.629000000000021089e+02
-7.479459135215938304e+00 -1.628000000000021146e+02
-7.474866283428884373e+00 -1.627000000000021203e+02
-7.470273431641830442e+00 -1.626000000000021259e+02
-7.465680579854776511e+00 -1.625000000000021316e+02
-7.461087728067722580e+00 -1.624000000000021373e+02
-7.456494876280668649e+00 -1.623000000000021430e+02
-7.451902024493614718e+00 -1.622000000000021487e+02
-7.447309172706560787e+00 -1.621000000000021544e+02
-7.442716320919506856e+00 -1.620000000000021600e+02
-7.438123469132452925e+00 -1.619000000000021657e+02
-7.433530617345398994e+00 -1.618000000000021714e+02
-7.428937765558345063e+00 -1.617000000000021771e+02
-7.424344913771291132e+00 -1.616000000000021828e+02
-7.419752061984237201e+00 -1.615000000000021885e+02
-7.415159210197183270e+00 -1.614000000000021942e+02
-7.410566358410129340e+00 -1.613000000000021998e+02
-7.405973506623075409e+00 -1.612000000000022055e+02
-7.401380654836021478e+00 -1.611000000000022112e+02
-7.396787803048967547e+00 -1.610000000000022169e+02
-7.392194951261913616e+00 -1.609000000000022226e+02
-7.387602099474859685e+00 -1.608000000000022283e+02
-7.383009247687805754e+00 -1.607000000000022339e+02
-7.378416395900751823e+00 -1.606000000000022396e+02
-7.373823544113697892e+00 -1.605000000000022453e+02
-7.369230692326643961e+00 -1.604000000000022510e+02
-7.364637840539590030e+00 -1.603000000000022567e+02
-7.360044988752536099e+00 -1.602000000000022624e+02
-7.355452136965482168e+00 -1.601000000000022681e+02
-7.350859285178428237e+00 -1.600000000000022737e+02
-7.346266433391374306e+00 -1.599000000000022794e+02
-7.341673581604320376e+00 -1.598000000000022851e+02
-7.337080729817266445e+00 -1.597000000000022908e+02
-7.332487878030212514e+00 -1.596000000000022965e+02
-7.327895026243158583e+00 -1.595000000000023022e+02
-7.323302174456104652e+00 -1.594000000000023078e+02
-7.318709322669050721e+00 -1.593000000000023135e+02
-7.314116470881996790e+00 -1.592000000000023192e+02
-7.309523619094942859e+00 -1.591000000000023249e+02
-7.304930767307888928e+00 -1.590000000000023306e+02
-7.300337915520834997e+00 -1.589000000000023363e+02
-7.295745063733781066e+00 -1.588000000000023419e+02
-7.291152211946727135e+00 -1.587000000000023476e+02
-7.286559360159673204e+00 -1.586000000000023533e+02
-7.281966508372619273e+00 -1.585000000000023590e+02
-7.277373656585565342e+00 -1.584000000000023647e+02
-7.272780804798511411e+00 -1.583000000000023704e+02
-7.268187953011457481e+00 -1.582000000000023761e+02
-7.263595101224403550e+00 -1.581000000000023817e+02
-7.259002249437349619e+00 -1.580000000000023874e+02
-7.254409397650295688e+00 -1.579000000000023931e+02
-7.249816545863241757e+00 -1.578000000000023988e+02
-7.245223694076187826e+00 -1.577000000000024045e+02
-7.240630842289133895e+00 -1.576000000000024102e+02
-7.236037990502079964e+00 -1.575000000000024158e+02
-7.231445138715026033e+00 -1.574000000000024215e+02
-7.226852286927972102e+00 -1.573000000000024272e+02
-7.222259435140918171e+00 -1.572000000000024329e+02
-7.217666583353864240e+00 -1.571000000000024386e+02
-7.213073731566810309e+00 -1.570000000000024443e+02
-7.208480879779756378e+00 -1.569000000000024500e+02
-7.203888027992702447e+00 -1.568000000000024556e+02
-7.199295176205648517e+00 -1.567000000000024613e+02
-7.194702324418594586e+00 -1.566000000000024670e+02
-7.190109472631540655e+00 -1.565000000000024727e+02
-7.185516620844486724e+00 -1.564000000000024784e+02
-7.180923769057432793e+00 -1.563000000000024841e+02
-7.176330917270378862e+00 -1.562000000000024897e+02
-7.171738065483324931e+00 -1.561000000000024954e+02
-7.167145213696271000e+00 -1.560000000000025011e+02
-7.162552361909217069e+00 -1.559000000000025068e+02
-7.157959510122163138e+00 -1.558000000000025125e+02
-7.153366658335109207e+00 -1.557000000000025182e+02
-7.148773806548055276e+00 -1.556000000000025238e+02
-7.144180954761001345e+00 -1.555000000000025295e+02
-7.139588102973947414e+00 -1.554000000000025352e+02
-7.134995251186893483e+00 -1.553000000000025409e+02
-7.130402399399839553e+00 -1.552000000000025466e+02
-7.125809547612785622e+00 -1.551000000000025523e+02
-7.121216695825731691e+00 -1.550000000000025580e+02
-7.116623844038677760e+00 -1.549000000000025636e+02
-7.112030992251623829e+00 -1.548000000000025693e+02
-7.107438140464569898e+00 -1.547000000000025750e+02
-7.102845288677515967e+00 -1.546000000000025807e+02
-7.098252436890462036e+00 -1.545000000000025864e+02
-7.093659585103408105e+00 -1.544000000000025921e+02
-7.089066733316354174e+00 -1.543000000000025977e+02
-7.084473881529300243e+00 -1.542000000000026034e+02
-7.079881029742246312e+00 -1.541000000000026091e+02
-7.075288177955192381e+00 -1.540000000000026148e+02
-7.070695326168138450e+00 -1.539000000000026205e+02
-7.066102474381084519e+00 -1.538000000000026262e+02
-7.061509622594030589e+00 -1.537000000000026319e+02
-7.056916770806976658e+00 -1.536000000000026375e+02
-7.052323919019922727e+00 -1.535000000000026432e+02
-7.047731067232868796e+00 -1.534000000000026489e+02
-7.043138215445814865e+00 -1.533000000000026546e+02
-7.038545363658760934e+00 -1.532000000000026603e+02
-7.033952511871707003e+00 -1.531000000000026660e+02
-7.029359660084653072e+00 -1.530000000000026716e+02
-7.024766808297599141e+00 -1.529000000000026773e+02
-7.020173956510545210e+00 -1.528000000000026830e+02
-7.015581104723491279e+00 -1.527000000000026887e+02
-7.010988252936437348e+00 -1.526000000000026944e+02
-7.006395401149383417e+00 -1.525000000000027001e+02
-7.001802549362329486e+00 -1.524000000000027057e+02
-6.997209697575275555e+00 -1.523000000000027114e+02
-6.992616845788221625e+00 -1.522000000000027171e+02
-6.988023994001167694e+00 -1.521000000000027228e+02
-6.983431142214113763e+00 -1.520000000000027285e+02
-6.978838290427059832e+00 -1.519000000000027342e+02
-6.974245438640005901e+00 -1.518000000000027399e+02
-6.969652586852951970e+00 -1.517000000000027455e+02
-6.965059735065898039e+00 -1.516000000000027512e+02
-6.960466883278844108e+00 -1.515000000000027569e+02
-6.955874031491790177e+00 -1.514000000000027626e+02
-6.951281179704736246e+00 -1.513000000000027683e+02
-6.946688327917682315e+00 -1.512000000000027740e+02
-6.942095476130628384e+00 -1.511000000000027796e+02
-6.937502624343574453e+00 -1.510000000000027853e+02
-6.932909772556520522e+00 -1.509000000000027910e+02
-6.928316920769466591e+00 -1.508000000000027967e+02
-6.923724068982412660e+00 -1.507000000000028024e+02
-6.919131217195358730e+00 -1.506000000000028081e+02
-6.914538365408304799e+00 -1.505000000000028137e+02
-6.909945513621250868e+00 -1.504000000000028194e+02
-6.905352661834196937e+00 -1.503000000000028251e+02
-6.900759810047143006e+00 -1.502000000000028308e+02
-6.896166958260089075e+00 -1.501000000000028365e+02
-6.891574106473035144e+00 -1.500000000000028422e+02
-6.886981254685981213e+00 -1.499000000000028479e+02
-6.882388402898927282e+00 -1.498000000000028535e+02
-6.877795551111873351e+00 -1.497000000000028592e+02
-6.873202699324819420e+00 -1.496000000000028649e+02
-6.868609847537765489e+00 -1.495000000000028706e+02
-6.864016995750711558e+00 -1.494000000000028763e+02
-6.859424143963657627e+00 -1.493000000000028820e+02
-6.854831292176603696e+00 -1.492000000000028876e+02
-6.850238440389549766e+00 -1.491000000000028933e+02
-6.845645588602495835e+00 -1.490000000000028990e+02
-6.841052736815441904e+00 -1.489000000000029047e+02
-6.836459885028387973e+00 -1.488000000000029104e+02
-6.831867033241334042e+00 -1.487000000000029161e+02
-6.827274181454280111e+00 -1.486000000000029218e+02
-6.822681329667226180e+00 -1.485000000000029274e+02
-6.818088477880172249e+00 -1.484000000000029331e+02
-6.813495626093118318e+00 -1.483000000000029388e+02
-6.808902774306064387e+00 -1.482000000000029445e+02
-6.804309922519010456e+00 -1.481000000000029502e+02
-6.799717070731956525e+00 -1.480000000000029559e+02
-6.795124218944902594e+00 -1.479000000000029615e+02
-6.790531367157848663e+00 -1.478000000000029672e+02
-6.785938515370794732e+00 -1.477000000000029729e+02
-6.781345663583740802e+00 -1.476000000000029786e+02
-6.776752811796686871e+00 -1.475000000000029843e+02
-6.772159960009632940e+00 -1.474000000000029900e+02
-6.767567108222579009e+00 -1.473000000000029956e+02
-6.762974256435525078e+00 -1.472000000000030013e+02
-6.758381404648471147e+00 -1.471000000000030070e+02
-6.753788552861417216e+00 -1.470000000000030127e+02
-6.749195701074363285e+00 -1.469000000000030184e+02
-6.744602849287309354e+00 -1.468000000000030241e+02
-6.740009997500255423e+00 -1.467000000000030298e+02
-6.735417145713201492e+00 -1.466000000000030354e+02
-6.730824293926147561e+00 -1.465000000000030411e+02
-6.726231442139093630e+00 -1.464000000000030468e+02
-6.721638590352039699e+00 -1.463000000000030525e+02
