# volt um
1.249875012498750104e-01 1.250000000000000000e+00
1.259874012598740101e-01 1.260000000000000009e+00
1.269873012698730097e-01 1.270000000000000018e+00
1.279872012798720093e-01 1.280000000000000027e+00
1.289871012898710090e-01 1.290000000000000036e+00
1.299870012998700086e-01 1.300000000000000044e+00
1.309869013098690083e-01 1.310000000000000053e+00
1.319868013198680079e-01 1.320000000000000062e+00
1.329867013298670075e-01 1.330000000000000071e+00
1.339866013398660072e-01 1.340000000000000080e+00
1.349865013498650068e-01 1.350000000000000089e+00
1.359864013598640065e-01 1.360000000000000098e+00
1.369863013698630061e-01 1.370000000000000107e+00
1.379862013798620057e-01 1.380000000000000115e+00
1.389861013898610054e-01 1.390000000000000124e+00
1.399860013998600050e-01 1.400000000000000133e+00
1.409859014098590047e-01 1.409999999999999920e+00
1.419858014198580043e-01 1.419999999999999929e+00
1.429857014298570039e-01 1.429999999999999938e+00
1.439856014398560036e-01 1.439999999999999947e+00
1.449855014498550032e-01 1.449999999999999956e+00
1.459854014598540028e-01 1.459999999999999964e+00
1.469853014698530025e-01 1.469999999999999973e+00
1.479852014798520021e-01 1.479999999999999982e+00
1.489851014898510018e-01 1.489999999999999991e+00
1.499850014998500014e-01 1.500000000000000000e+00
1.509849015098490010e-01 1.510000000000000009e+00
1.519848015198480007e-01 1.520000000000000018e+00
1.529847015298470003e-01 1.530000000000000027e+00
1.539846015398460000e-01 1.540000000000000036e+00
1.549845015498449996e-01 1.550000000000000044e+00
1.559844015598439992e-01 1.560000000000000053e+00
1.569843015698429989e-01 1.570000000000000062e+00
1.579842015798419985e-01 1.580000000000000071e+00
1.589841015898409982e-01 1.590000000000000080e+00
1.599840015998399978e-01 1.600000000000000089e+00
1.609839016098390252e-01 1.610000000000000098e+00
1.619838016198380248e-01 1.620000000000000107e+00
1.629837016298370245e-01 1.630000000000000115e+00
1.639836016398360241e-01 1.640000000000000124e+00
1.649835016498350238e-01 1.650000000000000133e+00
1.659834016598340234e-01 1.660000000000000142e+00
1.669833016698330230e-01 1.669999999999999929e+00
1.679832016798320227e-01 1.679999999999999938e+00
1.689831016898310223e-01 1.689999999999999947e+00
1.699830016998300219e-01 1.699999999999999956e+00
1.709829017098290216e-01 1.709999999999999964e+00
1.719828017198280212e-01 1.719999999999999973e+00
1.729827017298270209e-01 1.729999999999999982e+00
1.739826017398260205e-01 1.739999999999999991e+00
1.749825017498250201e-01 1.750000000000000000e+00
1.759824017598240198e-01 1.760000000000000009e+00
1.769823017698230194e-01 1.770000000000000018e+00
1.779822017798220191e-01 1.780000000000000027e+00
1.789821017898210187e-01 1.790000000000000036e+00
1.799820017998200183e-01 1.800000000000000044e+00
1.809819018098190180e-01 1.810000000000000053e+00
1.819818018198180176e-01 1.820000000000000062e+00
1.829817018298170173e-01 1.830000000000000071e+00
1.839816018398160169e-01 1.840000000000000080e+00
1.849815018498150165e-01 1.850000000000000089e+00
1.859814018598140162e-01 1.860000000000000098e+00
1.869813018698130158e-01 1.870000000000000107e+00
1.879812018798120155e-01 1.880000000000000115e+00
1.889811018898110151e-01 1.890000000000000124e+00
1.899810018998100147e-01 1.900000000000000133e+00
1.909809019098090144e-01 1.910000000000000142e+00
1.919808019198080140e-01 1.919999999999999929e+00
1.929807019298070137e-01 1.929999999999999938e+00
1.939806019398060133e-01 1.939999999999999947e+00
1.949805019498050129e-01 1.949999999999999956e+00
1.959804019598040126e-01 1.959999999999999964e+00
1.969803019698030122e-01 1.969999999999999973e+00
1.979802019798020118e-01 1.979999999999999982e+00
1.989801019898010115e-01 1.989999999999999991e+00
1.999800019998000111e-01 2.000000000000000000e+00
2.009799020097990108e-01 2.010000000000000231e+00
2.019798020197980104e-01 2.020000000000000018e+00
2.029797020297970100e-01 2.030000000000000249e+00
2.039796020397960097e-01 2.040000000000000036e+00
2.049795020497950093e-01 2.049999999999999822e+00
2.059794020597940090e-01 2.060000000000000053e+00
2.069793020697930086e-01 2.069999999999999840e+00
2.079792020797920082e-01 2.080000000000000071e+00
2.089791020897910079e-01 2.089999999999999858e+00
2.099790020997900075e-01 2.100000000000000089e+00
2.109789021097890072e-01 2.109999999999999876e+00
2.119788021197880068e-01 2.120000000000000107e+00
2.129787021297870064e-01 2.129999999999999893e+00
2.139786021397860061e-01 2.140000000000000124e+00
2.149785021497850057e-01 2.149999999999999911e+00
2.159784021597840054e-01 2.160000000000000142e+00
2.169783021697830050e-01 2.169999999999999929e+00
2.179782021797820046e-01 2.180000000000000160e+00
2.189781021897810043e-01 2.189999999999999947e+00
2.199780021997800039e-01 2.200000000000000178e+00
2.209779022097790036e-01 2.209999999999999964e+00
2.219778022197780032e-01 2.220000000000000195e+00
2.229777022297770028e-01 2.229999999999999982e+00
2.239776022397760302e-01 2.240000000000000213e+00
2.249775022497750299e-01 2.250000000000000000e+00
2.259774022597740295e-01 2.260000000000000231e+00
2.269773022697730291e-01 2.270000000000000018e+00
2.279772022797720288e-01 2.280000000000000249e+00
2.289771022897710284e-01 2.290000000000000036e+00
2.299770022997700281e-01 2.300000000000000266e+00
2.309769023097690277e-01 2.310000000000000053e+00
2.319768023197680273e-01 2.319999999999999840e+00
2.329767023297670270e-01 2.330000000000000071e+00
2.339766023397660266e-01 2.339999999999999858e+00
2.349765023497650263e-01 2.350000000000000089e+00
2.359764023597640259e-01 2.359999999999999876e+00
2.369763023697630255e-01 2.370000000000000107e+00
2.379762023797620252e-01 2.379999999999999893e+00
2.389761023897610248e-01 2.390000000000000124e+00
2.399760023997600245e-01 2.399999999999999911e+00
2.409759024097590241e-01 2.410000000000000142e+00
2.419758024197580237e-01 2.419999999999999929e+00
2.429757024297570234e-01 2.430000000000000160e+00
2.439756024397560230e-01 2.439999999999999947e+00
2.449755024497550226e-01 2.450000000000000178e+00
2.459754024597540223e-01 2.459999999999999964e+00
2.469753024697530219e-01 2.470000000000000195e+00
2.479752024797520216e-01 2.479999999999999982e+00
2.489751024897510212e-01 2.490000000000000213e+00
2.499750024997500208e-01 2.500000000000000000e+00
2.509749025097490205e-01 2.510000000000000231e+00
2.519748025197480201e-01 2.520000000000000018e+00
2.529747025297470198e-01 2.530000000000000249e+00
2.539746025397460194e-01 2.540000000000000036e+00
2.549745025497450190e-01 2.550000000000000266e+00
2.559744025597440187e-01 2.560000000000000053e+00
2.569743025697430183e-01 2.569999999999999840e+00
2.579742025797420180e-01 2.580000000000000071e+00
2.589741025897410176e-01 2.589999999999999858e+00
2.599740025997400172e-01 2.600000000000000089e+00
2.609739026097390169e-01 2.609999999999999876e+00
2.619738026197380165e-01 2.620000000000000107e+00
2.629737026297370162e-01 2.629999999999999893e+00
2.639736026397360158e-01 2.640000000000000124e+00
2.649735026497350154e-01 2.649999999999999911e+00
2.659734026597340151e-01 2.660000000000000142e+00
2.669733026697330147e-01 2.669999999999999929e+00
2.679732026797320144e-01 2.680000000000000160e+00
2.689731026897310140e-01 2.689999999999999947e+00
2.699730026997300136e-01 2.700000000000000178e+00
2.709729027097290133e-01 2.709999999999999964e+00
2.719728027197280129e-01 2.720000000000000195e+00
2.729727027297270125e-01 2.729999999999999982e+00
2.739726027397260122e-01 2.740000000000000213e+00
2.749725027497250118e-01 2.750000000000000000e+00
2.759724027597240115e-01 2.760000000000000231e+00
2.769723027697230111e-01 2.770000000000000018e+00
2.779722027797220107e-01 2.780000000000000249e+00
2.789721027897210104e-01 2.790000000000000036e+00
2.799720027997200100e-01 2.800000000000000266e+00
2.809719028097190097e-01 2.810000000000000053e+00
2.819718028197180093e-01 2.819999999999999840e+00
2.829717028297170089e-01 2.830000000000000071e+00
2.839716028397160086e-01 2.839999999999999858e+00
2.849715028497150082e-01 2.850000000000000089e+00
2.859714028597140079e-01 2.859999999999999876e+00
2.869713028697130075e-01 2.870000000000000107e+00
2.879712028797120071e-01 2.879999999999999893e+00
2.889711028897110068e-01 2.890000000000000124e+00
2.899710028997100064e-01 2.899999999999999911e+00
2.909709029097090061e-01 2.910000000000000142e+00
2.919708029197080057e-01 2.919999999999999929e+00
2.929707029297070053e-01 2.930000000000000160e+00
2.939706029397060050e-01 2.939999999999999947e+00
2.949705029497050046e-01 2.950000000000000178e+00
2.959704029597040043e-01 2.959999999999999964e+00
2.969703029697030039e-01 2.970000000000000195e+00
2.979702029797020035e-01 2.979999999999999982e+00
2.989701029897010032e-01 2.990000000000000213e+00
2.999700029997000028e-01 3.000000000000000000e+00
3.009699030096990024e-01 3.010000000000000231e+00
3.019698030196980021e-01 3.020000000000000018e+00
3.029697030296970017e-01 3.030000000000000249e+00
3.039696030396960014e-01 3.040000000000000036e+00
3.049695030496950010e-01 3.050000000000000266e+00
3.059694030596940006e-01 3.060000000000000053e+00
3.069693030696930003e-01 3.070000000000000284e+00
3.079692030796919999e-01 3.080000000000000071e+00
3.089691030896909996e-01 3.089999999999999858e+00
3.099690030996899992e-01 3.100000000000000089e+00
3.109689031096889988e-01 3.109999999999999876e+00
3.119688031196879985e-01 3.120000000000000107e+00
3.129687031296869981e-01 3.129999999999999893e+00
3.139686031396859978e-01 3.140000000000000124e+00
3.149685031496849974e-01 3.149999999999999911e+00
3.159684031596839970e-01 3.160000000000000142e+00
3.169683031696829967e-01 3.169999999999999929e+00
3.179682031796819963e-01 3.180000000000000160e+00
3.189681031896809960e-01 3.189999999999999947e+00
3.199680031996799956e-01 3.200000000000000178e+00
3.209679032096790507e-01 3.209999999999999964e+00
3.219678032196780504e-01 3.220000000000000195e+00
3.229677032296770500e-01 3.229999999999999982e+00
3.239676032396760497e-01 3.240000000000000213e+00
3.249675032496750493e-01 3.250000000000000000e+00
3.259674032596740489e-01 3.260000000000000231e+00
3.269673032696730486e-01 3.270000000000000018e+00
3.279672032796720482e-01 3.280000000000000249e+00
3.289671032896710479e-01 3.290000000000000036e+00
3.299670032996700475e-01 3.300000000000000266e+00
3.309669033096690471e-01 3.310000000000000053e+00
3.319668033196680468e-01 3.320000000000000284e+00
3.329667033296670464e-01 3.330000000000000071e+00
3.339666033396660461e-01 3.339999999999999858e+00
3.349665033496650457e-01 3.350000000000000089e+00
3.359664033596640453e-01 3.359999999999999876e+00
3.369663033696630450e-01 3.370000000000000107e+00
3.379662033796620446e-01 3.379999999999999893e+00
3.389661033896610443e-01 3.390000000000000124e+00
3.399660033996600439e-01 3.399999999999999911e+00
3.409659034096590435e-01 3.410000000000000142e+00
3.419658034196580432e-01 3.419999999999999929e+00
3.429657034296570428e-01 3.430000000000000160e+00
3.439656034396560425e-01 3.439999999999999947e+00
3.449655034496550421e-01 3.450000000000000178e+00
3.459654034596540417e-01 3.459999999999999964e+00
3.469653034696530414e-01 3.470000000000000195e+00
3.479652034796520410e-01 3.479999999999999982e+00
3.489651034896510406e-01 3.490000000000000213e+00
3.499650034996500403e-01 3.500000000000000000e+00
3.509649035096490399e-01 3.510000000000000231e+00
3.519648035196480396e-01 3.520000000000000018e+00
3.529647035296470392e-01 3.530000000000000249e+00
3.539646035396460388e-01 3.540000000000000036e+00
3.549645035496450385e-01 3.550000000000000266e+00
3.559644035596440381e-01 3.560000000000000053e+00
3.569643035696430378e-01 3.570000000000000284e+00
3.579642035796420374e-01 3.580000000000000071e+00
3.589641035896410370e-01 3.589999999999999858e+00
3.599640035996400367e-01 3.600000000000000089e+00
3.609639036096390363e-01 3.609999999999999876e+00
3.619638036196380360e-01 3.620000000000000107e+00
3.629637036296370356e-01 3.629999999999999893e+00
3.639636036396360352e-01 3.640000000000000124e+00
3.649635036496350349e-01 3.649999999999999911e+00
3.659634036596340345e-01 3.660000000000000142e+00
3.669633036696330342e-01 3.669999999999999929e+00
3.679632036796320338e-01 3.680000000000000160e+00
3.689631036896310334e-01 3.689999999999999947e+00
3.699630036996300331e-01 3.700000000000000178e+00
3.709629037096290327e-01 3.709999999999999964e+00
3.719628037196280324e-01 3.720000000000000195e+00
3.729627037296270320e-01 3.729999999999999982e+00
3.739626037396260316e-01 3.740000000000000213e+00
3.749625037496250313e-01 3.750000000000000000e+00
3.759624037596240309e-01 3.760000000000000231e+00
3.769623037696230305e-01 3.770000000000000018e+00
3.779622037796220302e-01 3.780000000000000249e+00
3.789621037896210298e-01 3.790000000000000036e+00
3.799620037996200295e-01 3.800000000000000266e+00
3.809619038096190291e-01 3.810000000000000053e+00
3.819618038196180287e-01 3.820000000000000284e+00
3.829617038296170284e-01 3.830000000000000071e+00
3.839616038396160280e-01 3.839999999999999858e+00
3.849615038496150277e-01 3.850000000000000089e+00
3.859614038596140273e-01 3.859999999999999876e+00
3.869613038696130269e-01 3.870000000000000107e+00
3.879612038796120266e-01 3.879999999999999893e+00
3.889611038896110262e-01 3.890000000000000124e+00
3.899610038996100259e-01 3.899999999999999911e+00
3.909609039096090255e-01 3.910000000000000142e+00
3.919608039196080251e-01 3.919999999999999929e+00
3.929607039296070248e-01 3.930000000000000160e+00
3.939606039396060244e-01 3.939999999999999947e+00
3.949605039496050241e-01 3.950000000000000178e+00
3.959604039596040237e-01 3.959999999999999964e+00
3.969603039696030233e-01 3.970000000000000195e+00
3.979602039796020230e-01 3.979999999999999982e+00
3.989601039896010226e-01 3.990000000000000213e+00
3.999600039996000223e-01 4.000000000000000000e+00
4.009599040095990219e-01 4.009999999999999787e+00
4.019598040195980215e-01 4.020000000000000462e+00
4.029597040295970212e-01 4.030000000000000249e+00
4.039596040395960208e-01 4.040000000000000036e+00
4.049595040495950204e-01 4.049999999999999822e+00
4.059594040595940201e-01 4.060000000000000497e+00
4.069593040695930197e-01 4.070000000000000284e+00
4.079592040795920194e-01 4.080000000000000071e+00
4.089591040895910190e-01 4.089999999999999858e+00
4.099590040995900186e-01 4.099999999999999645e+00
4.109589041095890183e-01 4.110000000000000320e+00
4.119588041195880179e-01 4.120000000000000107e+00
4.129587041295870176e-01 4.129999999999999893e+00
4.139586041395860172e-01 4.139999999999999680e+00
4.149585041495850168e-01 4.150000000000000355e+00
4.159584041595840165e-01 4.160000000000000142e+00
4.169583041695830161e-01 4.169999999999999929e+00
4.179582041795820158e-01 4.179999999999999716e+00
4.189581041895810154e-01 4.190000000000000391e+00
4.199580041995800150e-01 4.200000000000000178e+00
4.209579042095790147e-01 4.209999999999999964e+00
4.219578042195780143e-01 4.219999999999999751e+00
4.229577042295770140e-01 4.230000000000000426e+00
4.239576042395760136e-01 4.240000000000000213e+00
4.249575042495750132e-01 4.250000000000000000e+00
4.259574042595740129e-01 4.259999999999999787e+00
4.269573042695730125e-01 4.270000000000000462e+00
4.279572042795720122e-01 4.280000000000000249e+00
4.289571042895710118e-01 4.290000000000000036e+00
4.299570042995700114e-01 4.299999999999999822e+00
4.309569043095690111e-01 4.310000000000000497e+00
4.319568043195680107e-01 4.320000000000000284e+00
4.329567043295670103e-01 4.330000000000000071e+00
4.339566043395660100e-01 4.339999999999999858e+00
4.349565043495650096e-01 4.350000000000000533e+00
4.359564043595640093e-01 4.360000000000000320e+00
4.369563043695630089e-01 4.370000000000000107e+00
4.379562043795620085e-01 4.379999999999999893e+00
4.389561043895610082e-01 4.389999999999999680e+00
4.399560043995600078e-01 4.400000000000000355e+00
4.409559044095590075e-01 4.410000000000000142e+00
4.419558044195580071e-01 4.419999999999999929e+00
4.429557044295570067e-01 4.429999999999999716e+00
4.439556044395560064e-01 4.440000000000000391e+00
4.449555044495550060e-01 4.450000000000000178e+00
4.459554044595540057e-01 4.459999999999999964e+00
4.469553044695530053e-01 4.469999999999999751e+00
4.479552044795520604e-01 4.480000000000000426e+00
4.489551044895510601e-01 4.490000000000000213e+00
4.499550044995500597e-01 4.500000000000000000e+00
4.509549045095490594e-01 4.509999999999999787e+00
4.519548045195480590e-01 4.520000000000000462e+00
4.529547045295470586e-01 4.530000000000000249e+00
4.539546045395460583e-01 4.540000000000000036e+00
4.549545045495450579e-01 4.549999999999999822e+00
4.559544045595440576e-01 4.560000000000000497e+00
4.569543045695430572e-01 4.570000000000000284e+00
4.579542045795420568e-01 4.580000000000000071e+00
4.589541045895410565e-01 4.589999999999999858e+00
4.599540045995400561e-01 4.600000000000000533e+00
4.609539046095390558e-01 4.610000000000000320e+00
4.619538046195380554e-01 4.620000000000000107e+00
4.629537046295370550e-01 4.629999999999999893e+00
4.639536046395360547e-01 4.639999999999999680e+00
4.649535046495350543e-01 4.650000000000000355e+00
4.659534046595340540e-01 4.660000000000000142e+00
4.669533046695330536e-01 4.669999999999999929e+00
4.679532046795320532e-01 4.679999999999999716e+00
4.689531046895310529e-01 4.690000000000000391e+00
4.699530046995300525e-01 4.700000000000000178e+00
4.709529047095290522e-01 4.709999999999999964e+00
4.719528047195280518e-01 4.719999999999999751e+00
4.729527047295270514e-01 4.730000000000000426e+00
4.739526047395260511e-01 4.740000000000000213e+00
4.749525047495250507e-01 4.750000000000000000e+00
4.759524047595240503e-01 4.759999999999999787e+00
4.769523047695230500e-01 4.770000000000000462e+00
4.779522047795220496e-01 4.780000000000000249e+00
4.789521047895210493e-01 4.790000000000000036e+00
4.799520047995200489e-01 4.799999999999999822e+00
4.809519048095190485e-01 4.810000000000000497e+00
4.819518048195180482e-01 4.820000000000000284e+00
4.829517048295170478e-01 4.830000000000000071e+00
4.839516048395160475e-01 4.839999999999999858e+00
4.849515048495150471e-01 4.850000000000000533e+00
4.859514048595140467e-01 4.860000000000000320e+00
4.869513048695130464e-01 4.870000000000000107e+00
4.879512048795120460e-01 4.879999999999999893e+00
4.889511048895110457e-01 4.889999999999999680e+00
4.899510048995100453e-01 4.900000000000000355e+00
4.909509049095090449e-01 4.910000000000000142e+00
4.919508049195080446e-01 4.919999999999999929e+00
4.929507049295070442e-01 4.929999999999999716e+00
4.939506049395060439e-01 4.940000000000000391e+00
4.949505049495050435e-01 4.950000000000000178e+00
4.959504049595040431e-01 4.959999999999999964e+00
4.969503049695030428e-01 4.969999999999999751e+00
4.979502049795020424e-01 4.980000000000000426e+00
4.989501049895010421e-01 4.990000000000000213e+00
4.999500049995000417e-01 5.000000000000000000e+00
5.009499050094989858e-01 5.009999999999999787e+00
5.019498050194980410e-01 5.020000000000000462e+00
5.029497050294969851e-01 5.030000000000000249e+00
5.039496050394960402e-01 5.040000000000000036e+00
5.049495050494949844e-01 5.049999999999999822e+00
5.059494050594940395e-01 5.060000000000000497e+00
5.069493050694929837e-01 5.070000000000000284e+00
5.079492050794920388e-01 5.080000000000000071e+00
5.089491050894909829e-01 5.089999999999999858e+00
5.099490050994900381e-01 5.100000000000000533e+00
5.109489051094889822e-01 5.110000000000000320e+00
5.119488051194880374e-01 5.120000000000000107e+00
5.129487051294870925e-01 5.129999999999999893e+00
5.139486051394860366e-01 5.139999999999999680e+00
5.149485051494850918e-01 5.150000000000000355e+00
5.159484051594840359e-01 5.160000000000000142e+00
5.169483051694830911e-01 5.169999999999999929e+00
5.179482051794820352e-01 5.179999999999999716e+00
5.189481051894810903e-01 5.190000000000000391e+00
5.199480051994800345e-01 5.200000000000000178e+00
5.209479052094790896e-01 5.209999999999999964e+00
5.219478052194780338e-01 5.219999999999999751e+00
5.229477052294770889e-01 5.230000000000000426e+00
5.239476052394760330e-01 5.240000000000000213e+00
5.249475052494750882e-01 5.250000000000000000e+00
5.259474052594740323e-01 5.259999999999999787e+00
5.269473052694730875e-01 5.270000000000000462e+00
5.279472052794720316e-01 5.280000000000000249e+00
5.289471052894710867e-01 5.290000000000000036e+00
5.299470052994700309e-01 5.299999999999999822e+00
5.309469053094690860e-01 5.310000000000000497e+00
5.319468053194680301e-01 5.320000000000000284e+00
5.329467053294670853e-01 5.330000000000000071e+00
5.339466053394660294e-01 5.339999999999999858e+00
5.349465053494650846e-01 5.350000000000000533e+00
5.359464053594640287e-01 5.360000000000000320e+00
5.369463053694630839e-01 5.370000000000000107e+00
5.379462053794620280e-01 5.379999999999999893e+00
5.389461053894610831e-01 5.389999999999999680e+00
5.399460053994600273e-01 5.400000000000000355e+00
5.409459054094590824e-01 5.410000000000000142e+00
5.419458054194580265e-01 5.419999999999999929e+00
5.429457054294570817e-01 5.429999999999999716e+00
5.439456054394560258e-01 5.440000000000000391e+00
5.449455054494550810e-01 5.450000000000000178e+00
5.459454054594540251e-01 5.459999999999999964e+00
5.469453054694530802e-01 5.469999999999999751e+00
5.479452054794520244e-01 5.480000000000000426e+00
5.489451054894510795e-01 5.490000000000000213e+00
5.499450054994500237e-01 5.500000000000000000e+00
5.509449055094490788e-01 5.509999999999999787e+00
5.519448055194480229e-01 5.520000000000000462e+00
5.529447055294470781e-01 5.530000000000000249e+00
5.539446055394460222e-01 5.540000000000000036e+00
5.549445055494450774e-01 5.549999999999999822e+00
5.559444055594440215e-01 5.560000000000000497e+00
5.569443055694430766e-01 5.570000000000000284e+00
5.579442055794420208e-01 5.580000000000000071e+00
5.589441055894410759e-01 5.589999999999999858e+00
5.599440055994400200e-01 5.600000000000000533e+00
5.609439056094390752e-01 5.610000000000000320e+00
5.619438056194380193e-01 5.620000000000000107e+00
5.629437056294370745e-01 5.629999999999999893e+00
5.639436056394360186e-01 5.639999999999999680e+00
5.649435056494350738e-01 5.650000000000000355e+00
5.659434056594340179e-01 5.660000000000000142e+00
5.669433056694330730e-01 5.669999999999999929e+00
5.679432056794320172e-01 5.679999999999999716e+00
5.689431056894310723e-01 5.690000000000000391e+00
5.699430056994300164e-01 5.700000000000000178e+00
5.709429057094290716e-01 5.709999999999999964e+00
5.719428057194280157e-01 5.719999999999999751e+00
5.729427057294270709e-01 5.730000000000000426e+00
5.739426057394260150e-01 5.740000000000000213e+00
5.749425057494250701e-01 5.750000000000000000e+00
5.759424057594240143e-01 5.759999999999999787e+00
5.769423057694230694e-01 5.770000000000000462e+00
5.779422057794220136e-01 5.780000000000000249e+00
5.789421057894210687e-01 5.790000000000000036e+00
5.799420057994200128e-01 5.799999999999999822e+00
5.809419058094190680e-01 5.810000000000000497e+00
